task_family,model_tier,model_name,benchmark_strength_score,benchmark_score_source,evolution_technique,seed,epochs_budget,candidate_budget,performance_raw,performance_z,secondary_performance_raw,feasibility_rate,runtime_ms,generation_success_rate,accepted_epochs,acceptance_rate,mean_code_novelty,primary_holdout_win_rate,primary_holdout_score_margin,final_tsplib_gap,final_transfer_gap,adaptation_efficiency,heldout_feasibility_rate,heldout_penalized_gap,heldout_feasible_gap,heldout_runtime_ms,artifact_path
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,31007,8,8,-13.06,,,0.0,141.97624,1.0,1,0.125,0.600940875,,,,,,0.0,13.06,,141.97624,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\budget_matched_no_replay\seed_31007
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,31008,8,8,-13.06,,,0.0,132.47936,1.0,1,0.125,0.614717625,,,,,,0.0,13.06,,132.47936,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\budget_matched_no_replay\seed_31008
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,31009,8,8,-13.06,,,0.0,132.92822,1.0,1,0.125,0.596552875,,,,,,0.0,13.06,,132.92822,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\budget_matched_no_replay\seed_31009
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,31010,8,8,-13.06,,,0.0,134.33724,1.0,1,0.125,0.602924875,,,,,,0.0,13.06,,134.33724,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\budget_matched_no_replay\seed_31010
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,31011,8,8,-13.06,,,0.0,132.26444,1.0,1,0.125,0.631213,,,,,,0.0,13.06,,132.26444,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\budget_matched_no_replay\seed_31011
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,31012,8,8,-13.06,,,0.0,135.33514,1.0,1,0.125,0.6606465,,,,,,0.0,13.06,,135.33514,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\budget_matched_no_replay\seed_31012
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,31013,8,8,-13.06,,,0.0,134.50002,1.0,1,0.125,0.634057375,,,,,,0.0,13.06,,134.50002,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\budget_matched_no_replay\seed_31013
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,31014,8,8,-13.06,,,0.0,132.07526,1.0,1,0.125,0.6133105,,,,,,0.0,13.06,,132.07526,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\budget_matched_no_replay\seed_31014
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,31015,8,8,-13.06,,,0.0,133.9803,1.0,1,0.125,0.61099175,,,,,,0.0,13.06,,133.9803,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\budget_matched_no_replay\seed_31015
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,31016,8,8,-13.06,,,0.0,131.6226,1.0,1,0.125,0.627122125,,,,,,0.0,13.06,,131.6226,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\budget_matched_no_replay\seed_31016
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,31017,8,8,-13.06,,,0.0,132.11894,1.0,1,0.125,0.681487375,,,,,,0.0,13.06,,132.11894,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\budget_matched_no_replay\seed_31017
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,31018,8,8,-13.06,,,0.0,135.36586,1.0,1,0.125,0.657462625,,,,,,0.0,13.06,,135.36586,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\budget_matched_no_replay\seed_31018
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,31019,8,8,-13.06,,,0.0,132.30288,1.0,1,0.125,0.605065625,,,,,,0.0,13.06,,132.30288,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\budget_matched_no_replay\seed_31019
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,31000,8,8,-13.06,,,0.0,133.13118,1.0,1,0.125,0.36576725,,,,,,0.0,13.06,,133.13118,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\random_replay\seed_31000
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,31001,8,8,-13.06,,,0.0,136.69482,1.0,1,0.125,0.611412125,,,,,,0.0,13.06,,136.69482,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\random_replay\seed_31001
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,31002,8,8,-13.06,,,0.0,135.35538,1.0,1,0.125,0.457745375,,,,,,0.0,13.06,,135.35538,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\random_replay\seed_31002
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,31003,8,8,-13.06,,,0.0,134.84476,1.0,1,0.125,0.3003225,,,,,,0.0,13.06,,134.84476,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\random_replay\seed_31003
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,31004,8,8,-13.06,,,0.0,133.29706,1.0,1,0.125,0.37298025,,,,,,0.0,13.06,,133.29706,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\random_replay\seed_31004
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,31005,8,8,-13.06,,,0.0,132.6901,1.0,1,0.125,0.560675625,,,,,,0.0,13.06,,132.6901,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\random_replay\seed_31005
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,31006,8,8,-13.06,,,0.0,133.8079,1.0,1,0.125,0.271537875,,,,,,0.0,13.06,,133.8079,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\random_replay\seed_31006
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,31007,8,8,-13.06,,,0.0,133.37874,1.0,1,0.125,0.2201655,,,,,,0.0,13.06,,133.37874,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\random_replay\seed_31007
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,31008,8,8,-13.06,,,0.0,139.11134,1.0,1,0.125,0.472616625,,,,,,0.0,13.06,,139.11134,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\random_replay\seed_31008
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,31009,8,8,-13.06,,,0.0,136.5182,1.0,1,0.125,0.30331725,,,,,,0.0,13.06,,136.5182,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\random_replay\seed_31009
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,31010,8,8,-0.194961,,-0.194961,1.0,1347.76452,1.0,1,0.125,0.229431,,,,,,1.0,0.194961,0.194961,1347.76452,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\random_replay\seed_31010
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,31011,8,8,-13.06,,,0.0,133.18824,1.0,1,0.125,0.34583575,,,,,,0.0,13.06,,133.18824,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\random_replay\seed_31011
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,31012,8,8,-0.273435,,-0.273435,1.0,166.39474,0.875,2,0.25,0.606984625,,,,,,1.0,0.273435,0.273435,166.39474,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\random_replay\seed_31012
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,31013,8,8,-13.06,,,0.0,134.94202,1.0,1,0.125,0.468000125,,,,,,0.0,13.06,,134.94202,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\random_replay\seed_31013
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,31014,8,8,-13.06,,,0.0,133.73414,1.0,1,0.125,0.32928825,,,,,,0.0,13.06,,133.73414,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\random_replay\seed_31014
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,31015,8,8,-13.06,,,0.0,138.02796,1.0,1,0.125,0.243661,,,,,,0.0,13.06,,138.02796,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\random_replay\seed_31015
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,31016,8,8,-13.06,,,0.0,134.53844,1.0,1,0.125,0.383767375,,,,,,0.0,13.06,,134.53844,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\random_replay\seed_31016
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,31017,8,8,-13.06,,,0.0,132.99568,1.0,1,0.125,0.38918575,,,,,,0.0,13.06,,132.99568,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\random_replay\seed_31017
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,31018,8,8,-13.06,,,0.0,139.33292,1.0,1,0.125,0.418301125,,,,,,0.0,13.06,,139.33292,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\random_replay\seed_31018
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,31019,8,8,-13.06,,,0.0,135.1195,1.0,1,0.125,0.285331625,,,,,,0.0,13.06,,135.1195,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\random_replay\seed_31019
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,31000,8,8,-13.06,,,0.0,133.96852,1.0,1,0.125,0.35712925,,,,,,0.0,13.06,,133.96852,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay\seed_31000
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,31001,8,8,-13.06,,,0.0,132.2219,1.0,1,0.125,0.270447875,,,,,,0.0,13.06,,132.2219,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay\seed_31001
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,31002,8,8,-13.06,,,0.0,131.80248,1.0,1,0.125,0.574009,,,,,,0.0,13.06,,131.80248,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay\seed_31002
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,31003,8,8,-13.06,,,0.0,135.61594,1.0,1,0.125,0.308901,,,,,,0.0,13.06,,135.61594,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay\seed_31003
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,31004,8,8,-13.06,,,0.0,137.923,1.0,1,0.125,0.317989875,,,,,,0.0,13.06,,137.923,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay\seed_31004
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,31005,8,8,-13.06,,,0.0,134.62778,1.0,1,0.125,0.325946375,,,,,,0.0,13.06,,134.62778,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay\seed_31005
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,31006,8,8,-13.06,,,0.0,133.18088,1.0,1,0.125,0.33041975,,,,,,0.0,13.06,,133.18088,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay\seed_31006
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,31007,8,8,-13.06,,,0.0,134.45882,1.0,1,0.125,0.294453875,,,,,,0.0,13.06,,134.45882,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay\seed_31007
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,31008,8,8,-13.06,,,0.0,133.48506,1.0,1,0.125,0.41759775,,,,,,0.0,13.06,,133.48506,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay\seed_31008
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,31009,8,8,-13.06,,,0.0,137.02754,1.0,1,0.125,0.366533125,,,,,,0.0,13.06,,137.02754,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay\seed_31009
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,31010,8,8,-13.06,,,0.0,134.92914,1.0,1,0.125,0.15632275,,,,,,0.0,13.06,,134.92914,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay\seed_31010
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,31011,8,8,-13.06,,,0.0,133.78084,1.0,1,0.125,0.23669625,,,,,,0.0,13.06,,133.78084,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay\seed_31011
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,31012,8,8,-13.06,,,0.0,133.92208,1.0,1,0.125,0.25655425,,,,,,0.0,13.06,,133.92208,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay\seed_31012
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,31013,8,8,-13.06,,,0.0,133.01018,1.0,1,0.125,0.614843875,,,,,,0.0,13.06,,133.01018,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay\seed_31013
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,31014,8,8,-13.06,,,0.0,138.84644,1.0,1,0.125,0.380253625,,,,,,0.0,13.06,,138.84644,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay\seed_31014
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,31015,8,8,-13.06,,,0.0,134.16746,1.0,1,0.125,0.460824625,,,,,,0.0,13.06,,134.16746,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay\seed_31015
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,31016,8,8,-13.06,,,0.0,133.00232,1.0,1,0.125,0.34545375,,,,,,0.0,13.06,,133.00232,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay\seed_31016
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,31017,8,8,-13.06,,,0.0,132.88928,1.0,1,0.125,0.42683725,,,,,,0.0,13.06,,132.88928,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay\seed_31017
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,31018,8,8,-13.06,,,0.0,136.15044,1.0,1,0.125,0.39354775,,,,,,0.0,13.06,,136.15044,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay\seed_31018
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,31019,8,8,-13.06,,,0.0,132.49,1.0,1,0.125,0.461037,,,,,,0.0,13.06,,132.49,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay\seed_31019
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,31000,8,8,-13.06,,,0.0,139.14178,1.0,1,0.125,0.440943125,,,,,,0.0,13.06,,139.14178,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay_compression\seed_31000
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,31001,8,8,-13.06,,,0.0,135.11654,1.0,1,0.125,0.32215925,,,,,,0.0,13.06,,135.11654,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay_compression\seed_31001
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,31002,8,8,-13.06,,,0.0,133.05402,1.0,1,0.125,0.56308775,,,,,,0.0,13.06,,133.05402,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay_compression\seed_31002
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,31003,8,8,-13.06,,,0.0,138.96808,1.0,1,0.125,0.24166375,,,,,,0.0,13.06,,138.96808,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay_compression\seed_31003
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,31004,8,8,-13.06,,,0.0,135.05624,1.0,1,0.125,0.30900925,,,,,,0.0,13.06,,135.05624,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay_compression\seed_31004
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,31005,8,8,-13.06,,,0.0,133.4716,1.0,1,0.125,0.370571625,,,,,,0.0,13.06,,133.4716,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay_compression\seed_31005
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,31006,8,8,-13.06,,,0.0,147.89594,1.0,1,0.125,0.294299375,,,,,,0.0,13.06,,147.89594,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay_compression\seed_31006
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,31007,8,8,-13.06,,,0.0,132.50864,1.0,1,0.125,0.29133475,,,,,,0.0,13.06,,132.50864,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay_compression\seed_31007
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,31008,8,8,-13.06,,,0.0,135.8788,1.0,1,0.125,0.306877625,,,,,,0.0,13.06,,135.8788,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay_compression\seed_31008
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,31009,8,8,-13.06,,,0.0,135.87692,1.0,1,0.125,0.31088525,,,,,,0.0,13.06,,135.87692,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay_compression\seed_31009
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,31010,8,8,-13.06,,,0.0,134.18464,1.0,1,0.125,0.253449875,,,,,,0.0,13.06,,134.18464,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay_compression\seed_31010
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,31011,8,8,-13.06,,,0.0,133.94904,1.0,1,0.125,0.5089435,,,,,,0.0,13.06,,133.94904,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay_compression\seed_31011
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,31012,8,8,-13.06,,,0.0,134.00446,1.0,1,0.125,0.315727875,,,,,,0.0,13.06,,134.00446,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay_compression\seed_31012
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,31013,8,8,-13.06,,,0.0,134.78498,1.0,1,0.125,0.248261875,,,,,,0.0,13.06,,134.78498,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay_compression\seed_31013
cvrp_phase9_real_world,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,31014,8,8,-13.06,,,0.0,133.3683,1.0,1,0.125,0.530723875,,,,,,0.0,13.06,,133.3683,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\weak_model\failure_replay_compression\seed_31014
